,Name_x,Industry,Price,Change,% Change_x,Volume_x,Avg Vol (3M),Market Cap_x,PE Ratio,Last Sale,Net Change,% Change_y,Market Cap_y,Country,IPO Year,Volume_y,Sector,X-Spot-Id,X-Post-Id,Conversation Id
NVDA,NVIDIA Corporation,Semiconductors,141.98,-4.78,-3.26%,248.5M,274.928M,3.483T,66.66,$126.40 ,0.31,0.25%,3.10923E+12,United States,1999,360945875,Technology,sp_Rba9aFpG,finmb$32307,sp_Rba9aFpG_finmb$32307
AVGO,Broadcom Inc.,Semiconductors,164.84,-5.54,-3.25%,20.701M,23.94M,769.898B,132.94,"$1,592.00 ",11.21,0.71%,7.41057E+11,United States,2009,4637994,Technology,sp_Rba9aFpG,finmb$25016048,sp_Rba9aFpG_finmb$25016048
AMD,"Advanced Micro Devices, Inc.",Semiconductors,134.9,-3.94,-2.84%,43.768M,36.872M,218.917B,120.45,$157.54 ,-2.71,-1.69%,2.54634E+11,United States,,36905147,Technology,sp_Rba9aFpG,finmb$168864,sp_Rba9aFpG_finmb$168864
TXN,Texas Instruments Incorporated,Semiconductors,201.12,-4.88,-2.37%,5.968M,5.433M,183.465B,37.38,$193.10 ,-1.37,-0.70%,1.75814E+11,United States,,3300707,Technology,sp_Rba9aFpG,finmb$140283,sp_Rba9aFpG_finmb$140283
QCOM,QUALCOMM Incorporated,Semiconductors,160.5,-3.47,-2.12%,9.72M,8.03M,178.316B,17.95,$197.33 ,-4.84,-2.39%,2.2022E+11,United States,1991,10012705,Technology,sp_Rba9aFpG,finmb$33493,sp_Rba9aFpG_finmb$33493
MU,"Micron Technology, Inc.",Semiconductors,96.34,-2.84,-2.86%,18.402M,22.238M,106.816B,137.63,$142.36 ,1.24,0.88%,1.57645E+11,United States,,53738161,Technology,sp_Rba9aFpG,finmb$289030,sp_Rba9aFpG_finmb$289030
INTC,Intel Corporation,Semiconductors,24.35,-0.68,-2.72%,53.014M,79.292M,105.022B,,$30.54 ,-0.2,-0.65%,1.30009E+11,United States,,30697521,Technology,sp_Rba9aFpG,finmb$21127,sp_Rba9aFpG_finmb$21127
ADI,"Analog Devices, Inc.",Semiconductors,206.35,-5.89,-2.78%,3.881M,2.84M,102.451B,62.34,$227.84 ,-2.5,-1.09%,1.13058E+11,United States,,2509495,Technology,sp_Rba9aFpG,finmb$251411,sp_Rba9aFpG_finmb$251411
MRVL,"Marvell Technology, Inc.",Semiconductors,87.83,-2.87,-3.16%,9.993M,11.089M,76.078B,,$68.27 ,0.01,0.02%,59094512000,United States,2000,6632579,Technology,,,
NXPI,NXP Semiconductors N.V.,Semiconductors,217.04,-6.92,-3.09%,2.785M,2.399M,55.162B,20.75,$268.17 ,-1.75,-0.65%,68566719551,Netherlands,2010,1693077,Technology,,,
